1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118.169,-75.3344,90.203,-148.763,68.209,-68.6032,80.2643,93.0128,0.0756226,11.4503,-56.3352,15.9011,-38.2886,115.53,76.9402,142.489,49.1235,9.14399,21.1671,36.3073,5.26251,6.70806,-72.5502,39.2467,-49.3509,44.4766,-23.6074,-50.523,-42.7741,3.41788,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167.016,-28.4411,50.7227,-144.837,50.1252,-59.5016,98.6653,70.3618,22.0024,12.3905,-53.4082,44.6323,-14.0447,121.943,83.2421,133.98,53.2275,18.0003,42.0703,25.8576,13.1234,-10.8746,-82.4958,28.5254,-35.389,11.4275,-12.3236,-68.2735,-55.4997,10.459,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072.4,38614,59082.2,23895.5,2680.78,6977.89,7660.86,15493.2,14082.6,7515.6,66582.9,-26103.1,-46720.7,56711.2,-32616.9,-21992.6,7114.83,37908.2,-17825.1,-9404.95,52749.8,31150.9,63524.1,17689.4,8454.5,12253.2,-48992.1,60686.4,9632.88,50236.3,174.667,-227.547,149.625,-61.9001,82.3749,-33.5782,108.181,47.4754,-30.283,10.929,-61.1392,39.2144,-26.5372,147.005,55.3064,115.388,56.7071,69.7704,54.4402,4.80549,33.3601,4.2156,-87.5788,40.6267,-48.9954,28.547,-18.7728,-36.4338,-43.4653,12.2127,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1123,-208.004,80.9905,-154.289,55.0541,-74.1098,56.5865,107.354,-32.2272,44.1148,-82.9321,47.5092,5.37386,107.868,68.2268,133.266,54.2853,36.8657,39.1986,4.37503,48.6158,-20.9895,-84.8354,34.5285,-31.3701,29.1247,-6.15098,-55.2157,-52.2853,-1.56506,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.045,-234.206,41.425,-111.484,38.0694,-83.27,87.34,31.7774,1.55158,9.34258,-90.8183,54.8452,14.6594,151.399,80.2335,112.718,6.7472,46.8578,39.2092,44.9258,44.7445,7.69685,-93.0612,26.6703,-32.7107,15.1028,-8.68103,-52.3222,-59.8781,7.35402,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.151,-171.9,152.762,-39.5712,95.3826,-4.74134,112.506,68.4383,-37.3598,16.14,-68.4471,62.2759,-37.8096,156.72,62.3467,122.903,42.3679,61.7077,44.4655,11.6818,30.3249,7.97293,-90.8318,43.8859,-56.5488,16.3925,-14.5116,-38.6753,-47.2199,10.9702,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.89053,-268.214,75.9746,-115.855,34.7872,-65.0105,66.6111,57.2722,-60.4736,29.1094,-78.337,50.2051,6.57765,122.308,64.6651,119.474,32.0794,43.5429,41.0353,22.3136,37.381,-9.12339,-77.0164,45.245,-42.9199,37.6996,-6.75815,-43.2238,-43.1723,6.31189,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4904,-256.481,41.4856,-126.172,12.1861,-92.7209,71.8892,54.9082,-34.2174,16.7233,-90.9204,64.9626,20.4474,130.977,80.2469,120.185,29.0343,31.9391,31.0385,28.7591,46.4622,-17.192,-82.5542,41.3978,-55.5116,36.4306,-9.34641,-47.6069,-47.5872,4.2502,
1,58322.3,25971.2,11431.9,59001.5,-23717.7,45691.2,-31336.4,23487.2,-4076.3,49200.6,39489.5,48947.3,19961.3,2953.43,32087.4,20507.8,11956.6,17341.3,2156.29,-4510.62,-10740.5,1092.8,3591.39,47446.3,5875.26,19785.1,24013.7,4761.38,24470,61605,35951.2,-11740.9,14442.6,-7332.31,-15697.6,-38792.6,33802.4,5228.77,-34983.4,-8577.11,-42171.4,84373.6,60881.4,-5769.13,-27158.5,-4902.41,33675.8,-7662.95,18479.6,-11827,25294.2,-21323.8,75510.7,-10389.5,2187.35,43116.5,13330.8,30556.2,-4220.03,39659.5,140818,127017,111439,149408,8073.9,-68937.8,15106.6,83588.2,49959,37982.3,190940,-80430.8,-176354,120586,-168320,-44159.8,-101263,11228.8,-48980.9,-116287,82757.2,123864,206247,115962,52280.9,-133747,-147307,117090,31672.2,113457,60.5671,-226.533,58.2039,-149.407,13.1696,-78.2952,50.4722,71.8108,-33.695,34.8991,-89.5541,46.997,-0.329107,129.815,67.2468,125.308,34.6,36.3354,34.066,-0.778279,48.2851,-18.2362,-88.2405,28.3869,-59.211,37.7042,-8.8853,-58.0422,-56.2935,6.06608,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4395,-257.654,152.685,-78.7747,57.9104,-38.1488,77.8287,28.2507,-33.3692,-9.53308,-66.0562,31.1575,2.97156,139.785,53.4535,114.407,72.181,33.9548,60.9212,3.7991,31.8308,-1.20109,-86.2656,32.6596,-52.5773,41.1041,-7.78385,-35.9907,-42.6927,-0.979471,
1,58038.1,34240.3,15434.4,47601.7,-12753.4,46680.6,-33760.3,26048.2,4305.88,46731,54484.3,48965.4,35209.7,5554.57,41944.2,21249.9,10205.2,30958,-9042.32,-16675.3,725.874,6399.55,6277.63,53618.7,1264.71,27566.9,32803.8,18983.2,32517.5,58933.2,59583.7,-13909.3,14006.6,-8060.52,-2676.67,-15498.3,38260,3178.63,-29695.6,10877.2,-19690.4,95252.9,77441,9904.43,-29212.1,-15550.1,28015,-14955.1,1496.64,-9264.35,36950.1,-8014.06,99033.4,-20873,-4489.14,24320.6,-14675.5,26474.6,-25771.9,52219.5,175232,144773,125213,187822,20244.9,-105452,11919,118807,77187.8,27398.4,278507,-95776,-250198,163309,-236611,-52569.3,-144770,-1506.86,-63184.8,-147972,109363,152187,255801,159875,89976.5,-157823,-203514,145316,26259.6,175015,104.28,-243.709,57.2852,-107.366,17.0075,-101.684,80.1092,46.8344,-31.2022,33.8007,-93.2826,54.6363,17.422,132.538,78.9301,135.456,37.9805,34.3417,41.4425,33.8574,39.7965,-11.8609,-83.5789,24.1861,-42.6851,44.2617,-5.73335,-35.4328,-50.1884,10.3927,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1322,110.661,121.133,-73.729,79.8616,-177.263,-17.6047,97.9742,30.1851,57.4886,-48.8532,18.8368,13.26,66.7074,86.4852,48.2712,33.38,41.9156,21.3311,-2.0685,4.43124,-17.4268,-61.0903,37.13,-28.3876,55.7928,8.81058,-10.7013,-22.7685,1.80079,
1,60165.8,32164.4,14894.3,59535.6,-20697.8,45421.1,-36946.2,26767,-2935.84,50637.5,49005.9,52851.5,22649.5,3874.25,35727.1,19315.6,9568.95,27324.1,-689.853,-10856.3,-6744.72,1410.57,7621.18,53000.2,5442.07,20579.1,28785.1,8015.33,26236.5,63357.6,50772,-12915.8,14928,-6271.56,-8139.35,-21477.1,38523.8,2676.65,-27844.9,7610.23,-24003.2,90369.7,71370.3,7797.28,-27143.5,-10996.1,27529.3,-14241.7,6959.08,-13169,29636.1,-10668.8,86542.2,-21772.7,-1698.29,28260.4,-5081.19,25950.3,-17408.8,51279.8,188619,154453,128754,202335,23495.1,-115857,12245.5,118074,81900.4,30787.7,289879,-99609.2,-257777,165287,-246017,-51858.5,-157912,-6394.22,-63968.2,-154050,103621,155950,265281,169843,96017.8,-175165,-206806,143566,26779.5,182502,110.739,-240.515,43.8737,-117.576,18.224,-91.5443,84.0959,59.7656,-32.5308,26.9661,-89.6471,66.1987,19.0202,132.451,71.9168,123.501,32.6408,24.6461,33.216,30.0841,41.3408,-9.50817,-75.2334,24.5911,-43.6473,40.4223,-1.80382,-51.0578,-49.2051,8.99022,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84609,-284.227,88.2128,-107.123,33.3172,-86.0498,72.9397,35.4195,-63.9821,20.3778,-61.9101,43.1783,7.08421,124.265,57.0067,113.294,34.5059,40.9687,47.0357,23.0389,28.5643,-4.11384,-86.2263,30.0122,-50.1931,30.2103,2.58105,-43.8515,-46.1607,5.98841,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4472,-212.53,125.86,-131.843,61.2333,-54.3617,58.5334,102.565,-7.99097,19.889,-95.1635,74.8873,12.379,135.996,70.4834,126.759,55.6367,19.9231,46.2079,25.8951,41.8301,-12.899,-78.1407,28.2599,-27.7238,31.2338,-9.09822,-60.7843,-59.3022,10.5702,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.061,-161.766,175.273,-129.102,46.9496,-75.2183,35.8866,95.8451,7.99459,84.2334,-52.4131,8.456,-47.4872,112.519,51.1745,115.011,58.9198,39.1167,42.0555,-8.40078,44.0891,-1.61585,-65.4128,10.2366,-35.2685,14.2875,5.35622,-42.5979,-42.4679,9.14936,
1,61074.9,36170.8,17357.2,63359.8,-21510.5,41890.1,-44163.4,28187.3,-9758.52,56609.8,45929,61922.8,17819.1,3925.13,28330.4,14861.1,10358.9,24829.8,-1622.76,-9786.25,-2570.57,-6971.79,9148.56,52655.3,10763.7,20390.5,27628.2,5319.34,23772,68806.6,25256.8,628.036,16308.9,-5642.9,-26904.2,-28630.9,41194.4,-839.586,-27213.5,-556.966,-30732,98334.2,57731.2,7866.82,-21365.9,-1524.5,21598.5,-20071.2,25406.7,-34701.6,23918.3,-31262.4,87554.2,-34375.8,3785.23,48140.9,7125.1,21818.3,7858.95,52366,125889,120566,101465,140596,10474.5,-59010.7,11385.4,78624.7,51281.8,22488.6,189761,-69014.9,-171790,123726,-158273,-41129.2,-83143.1,10837.6,-47172.3,-112145,68089.8,116359,188901,112637,52964.9,-112766,-147698,114291,21760.9,108514,128.119,-226.29,64.7808,-164.471,38.63,-88.0876,53.6051,79.6697,-16.3257,30.9483,-68.3298,21.6297,18.966,103.915,65.6196,121.411,45.0406,43.9021,33.1499,0.298452,49.6696,-13.0196,-69.4042,25.1897,-46.3118,35.1903,-6.98581,-50.954,-44.828,3.41681,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.201,-197.014,57.8305,-124.165,-8.20851,-106.706,44.5842,59.7007,1.22493,47.2279,-91.0071,20.816,15.6911,105.252,87.2962,143.043,58.545,61.2453,44.1435,-0.205835,43.8622,-4.98064,-92.3477,35.4211,-66.6466,42.2917,-26.0898,-39.3881,-45.0707,10.2181,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56372.7,68349.3,76278.7,69183.4,2459.47,-24470.6,14243.5,49750.4,27412.3,29795.5,125547,-59723.5,-89914,70581.7,-87515.3,-38737.9,-34613.8,19130.4,-38662.3,-47057.5,65410,85357.2,118116,67691.5,16544.4,-48648.1,-85766.5,82151.2,23241.2,66487.4,184.592,-193.609,142.364,-157.475,38.0174,-25.6084,25.6116,70.6039,39.313,51.3466,-76.4449,25.7351,-25.5256,123.58,75.8351,124.39,70.4211,34.526,46.5288,18.3063,43.5234,-18.2522,-84.0085,23.5865,-41.0605,6.65848,-2.76029,-50.445,-46.9884,-3.78649,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.102,-131.605,55.1922,-166.041,63.3645,-85.7144,57.168,59.2923,-67.6452,7.26016,-59.0821,28.8916,-10.2047,109.585,99.9471,128.292,49.0158,50.0098,61.0875,14.3488,23.3859,-13.6722,-88.8521,26.0011,-42.9449,18.0824,-12.2028,-45.7034,-55.5312,1.65349,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.654,-193.169,166.253,-139.251,31.0326,-41.6306,28.8562,77.6277,21.8742,64.9664,-63.6597,19.4771,-45.8097,132.253,62.149,117.014,59.8609,23.9996,38.7422,5.43584,41.8278,-12.809,-83.3274,14.8001,-38.4123,4.96749,8.86082,-54.7946,-49.1397,4.34622,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5605,-264.766,66.2423,-108.87,30.3398,-90.6842,74.722,41.4637,-59.6626,9.22701,-80.4009,52.6482,6.03001,141.359,65.1686,120.716,38.2421,27.214,32.6349,32.9102,36.4187,-14.3761,-87.253,32.5123,-43.2862,37.2449,10.0394,-50.7372,-52.5113,12.6515,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4872,-276.602,81.5795,-119.738,37.902,-63.8866,73.586,56.5409,-63.7907,20.0695,-74.5693,48.4644,1.44522,124.181,61.4359,113.185,34.877,40.4745,37.4861,23.0689,36.65,-11.3927,-73.9075,37.6486,-45.3655,33.55,-4.24179,-50.6575,-44.674,8.48488,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7027,-242.577,79.3651,-109.312,23.6151,-82.5166,59.7817,71.5923,-36.008,34.6296,-90.4345,64.493,4.13104,134.398,60.6327,137.583,50.3598,38.6986,47.1387,28.4711,47.1821,-13.7294,-82.6356,33.9977,-35.153,41.9583,-1.39574,-45.2233,-43.3837,-1.50158,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86510.1,90086.3,98034.7,105041,13737.1,-29993,5344.85,53491.5,42191.8,4589.14,167083,-48761.3,-153779,134500,-145710,-32315.5,-67028,22287.9,-38620.6,-90359.7,73654.2,86267.3,150132,69979.6,43750.3,-66265.5,-136737,121219,7568.7,100460,103.285,-251.16,150.266,-93.677,49.9392,-59.3632,68.9391,67.5503,-17.9498,8.27244,-78.5481,46.1972,-5.50993,142.576,59.1768,112.394,65.2961,25.9989,55.8219,21.3627,39.7892,-6.6227,-73.4188,20.3222,-29.467,21.5999,-0.109645,-51.9054,-52.3752,4.6471,
1,63550.5,24438.8,11704.3,57133.4,-30340.6,41226.9,-35198.2,22032.1,4477.97,49090.7,49081.9,34008.9,21745.5,692.362,34195.8,23282.4,8860.89,28148.3,3528.52,-9451.78,-23041.2,5274.29,9058.52,51547.3,3472.91,17986,22803.7,-219.883,27211,56425.9,40368.9,-44902.2,31210,-9411.25,-8386.14,-54284.2,16074.3,12158.3,-38240.4,-21531.9,-61166.2,59537.2,94170.4,-19508.2,-42594.8,-14851.6,50986.3,4240.34,-2100.92,27916.5,3186.45,-3824.8,36891.3,29692.1,-18657,28585.6,46130.5,52225.1,-16757.9,71440.2,130818,117024,124903,143745,753.797,-65591.2,17594,89197.1,51321.2,49290.4,186301,-87932.1,-169864,108481,-169509,-51529.4,-106336,12407.9,-50635.7,-105895,92208.7,122596,204779,119324,52856.2,-132469,-139109,121117,39865.8,121532,35.9998,-223.966,65.7617,-109.27,23.7032,-70.1999,55.3256,81.899,-39.3952,41.5933,-92.3126,76.289,8.13392,132.921,64.7884,136.883,45.9497,38.9366,42.2452,23.7119,48.2802,-17.9946,-81.5144,37.7465,-37.2995,47.8885,-3.64951,-42.6003,-46.9743,-5.28233,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7445,-238.558,27.6977,-100.207,86.6201,40.7561,1.5545,39.8117,9.08993,-105.519,-64.1593,13.3231,30.3166,133.844,62.5963,100.059,19.7299,47.6593,63.7262,18.8501,51.8207,10.4743,-86.337,-23.5311,-42.6667,16.5259,-37.0663,-12.8699,-41.2214,11.2299,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188183,170338,147703,205674,19515.8,-94069.7,10312.3,113281,73578.8,21861,280449,-93819.5,-267868,198154,-265392,-51021.5,-149191,2548.5,-64004.3,-177524,105686,171040,275636,155662,86463.8,-178731,-228282,179300,22019.4,168114,113.284,-221.718,37.6673,-126.871,8.55336,-100.486,80.1122,60.346,-11.9418,38.5424,-97.3479,36.4488,19.95,115.922,82.7131,134.969,50.2317,50.3784,42.8575,18.4083,39.5953,-5.48058,-77.5304,29.1651,-67.6299,36.4598,-24.2199,-29.7499,-43.3869,4.80761,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51232,-110.128,65.1642,-177.427,-5.43904,-55.3983,-37.0366,62.8296,-16.0228,1.91763,-10.2352,25.8378,-51.2046,119.731,66.676,128.964,53.7918,66.3724,54.2708,34.4303,37.0726,-33.1133,-82.3787,50.8233,-52.727,27.7668,-30.8356,-62.0155,-64.7469,27.4745,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.79,-185.704,130.284,-124.928,103.633,18.0923,66.9299,17.5703,-19.4366,22.5918,-65.5754,41.636,13.0526,145.066,77.6722,133.912,58.3393,61.8473,43.6703,20.3959,31.095,-4.32615,-88.472,52.2298,-42.2051,33.7393,-16.9757,-40.013,-34.2054,11.5255,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135.667,-122.112,42.2661,-170.104,55.6452,-66.5544,52.1122,66.4455,-50.634,6.18123,-59.5828,39.0391,-30.375,105.971,90.3296,134.577,51.1527,56.0512,48.6492,14.5193,20.1135,-2.37899,-84.4986,35.0171,-48.8759,24.1256,-4.30261,-43.0164,-54.3537,0.969388,
1,57942.8,24440,14262.2,48756.4,-29178.8,51505.6,-33098,13225.9,7508.96,51812.4,41429.1,41487.2,27563.1,2710.39,42134.4,29582.5,17542.6,15359.2,3719.33,-8552.66,-21601.1,9231.63,-784.235,53234.5,1587.93,27081.1,24108.6,13914.1,33405.4,50592.9,31450.4,-32485.7,25709.4,-12770,-12855,-54600.3,18412.1,10178.7,-40297.4,-19468.7,-63016.6,63535.3,86362.2,-16269.8,-39219.7,-10169.6,50995.4,2776.67,5113.94,15051.7,11752.3,-13411.6,47249.1,22282.4,-13965.2,34815.4,43266.7,49490.9,-13312.6,62179,111501,102423,114147,124542,2479.23,-57381.8,15602.3,70353.6,44517.3,41223.4,157138,-72002.1,-147273,97823.1,-140057,-42674,-90355.5,17696.3,-43362.3,-89170.2,81338.6,98732.4,178065,96119,47533.6,-109520,-116433,105448,34084.1,102458,17.2316,-206.649,73.641,-126.881,30.2029,-56.9409,40.8438,86.2531,-32.7308,53.745,-99.2815,83.1916,-8.64233,131.019,65.6796,137.104,48.6697,31.3389,45.4755,12.2941,46.277,-27.6568,-90.6126,37.3215,-42.9966,31.6131,-8.11767,-52.5724,-55.4244,-5.66778,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47474,-188.954,172.898,-60.1859,63.5459,-81.3642,86.0893,84.7312,-22.4558,16.7691,-55.3898,22.0495,18.7776,128.691,54.5227,137.419,72.8867,10.9397,51.4586,12.1256,18.609,12.2242,-94.186,18.621,-39.6935,33.4033,-11.7944,-53.4933,-52.417,11.7796,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.205,-205.038,68.8339,-112.691,8.78746,-59.5035,72.133,35.4105,6.22287,42.434,-107.307,27.2996,-2.73759,126.229,90.6226,140.563,73.4868,65.7752,44.8101,24.0352,32.6661,0.56725,-88.3081,29.7827,-48.6764,35.455,-13.6041,-39.1401,-35.8457,0.065391,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.8846,-199.96,111.768,-119.87,49.5313,-49.2055,48.5758,104.045,-30.5265,20.3355,-99.1568,53.9831,-13.2028,139.838,59.0242,129.459,50.3422,17.8985,42.0409,19.6551,34.334,-6.93985,-73.1724,40.3063,-27.788,26.5315,-5.46751,-57.4166,-60.4572,-1.8869,
